replicate   	generation  	adlt.nbInd  	q.adlt.a.freq_l1_a1	q.adlt.a.freq_l1_a2	q.adlt.a.freq_l2_a1	q.adlt.a.freq_l2_a2
97          	38          	1000        	0.9         	0.1         	0.227       	0.773       
97          	39          	1000        	0.896       	0.104       	0.2275      	0.7725      
97          	40          	1000        	0.904       	0.096       	0.2295      	0.7705      
97          	41          	1000        	0.903       	0.097       	0.2145      	0.7855      
97          	42          	1000        	0.898       	0.102       	0.1985      	0.8015      
97          	43          	1000        	0.8955      	0.1045      	0.1975      	0.8025      
97          	44          	1000        	0.8915      	0.1085      	0.184       	0.816       
97          	45          	1000        	0.8955      	0.1045      	0.195       	0.805       
97          	46          	1000        	0.912       	0.088       	0.172       	0.828       
97          	47          	1000        	0.9095      	0.0905      	0.1565      	0.8435      
97          	48          	1000        	0.9075      	0.0925      	0.164       	0.836       
97          	49          	1000        	0.9195      	0.0805      	0.161       	0.839       
97          	50          	1000        	0.9215      	0.0785      	0.154       	0.846       
97          	51          	1000        	0.924       	0.076       	0.1455      	0.8545      
97          	52          	1000        	0.913       	0.087       	0.1435      	0.8565      
97          	53          	1000        	0.9145      	0.0855      	0.1425      	0.8575      
97          	54          	1000        	0.917       	0.083       	0.1355      	0.8645      
97          	55          	1000        	0.92        	0.08        	0.121       	0.879       
97          	56          	1000        	0.9235      	0.0765      	0.126       	0.874       
97          	57          	1000        	0.933       	0.067       	0.118       	0.882       
97          	58          	1000        	0.9365      	0.0635      	0.117       	0.883       
97          	59          	1000        	0.944       	0.056       	0.117       	0.883       
97          	60          	1000        	0.95        	0.05        	0.1085      	0.8915      
97          	61          	1000        	0.9405      	0.0595      	0.101       	0.899       
97          	62          	1000        	0.9475      	0.0525      	0.0995      	0.9005      
97          	63          	1000        	0.9465      	0.0535      	0.1035      	0.8965      
97          	64          	1000        	0.955       	0.045       	0.101       	0.899       
97          	65          	1000        	0.952       	0.048       	0.109       	0.891       
97          	66          	1000        	0.9575      	0.0425      	0.114       	0.886       
97          	67          	1000        	0.961       	0.039       	0.1355      	0.8645      
97          	68          	1000        	0.9655      	0.0345      	0.1425      	0.8575      
97          	69          	1000        	0.965       	0.035       	0.1405      	0.8595      
97          	70          	1000        	0.9585      	0.0415      	0.131       	0.869       
97          	71          	1000        	0.957       	0.043       	0.125       	0.875       
97          	72          	1000        	0.961       	0.039       	0.127       	0.873       
97          	73          	1000        	0.969       	0.031       	0.1225      	0.8775      
97          	74          	1000        	0.9695      	0.0305      	0.128       	0.872       
97          	75          	1000        	0.962       	0.038       	0.1255      	0.8745      
97          	76          	1000        	0.9665      	0.0335      	0.1265      	0.8735      
97          	77          	1000        	0.9665      	0.0335      	0.139       	0.861       
97          	78          	1000        	0.968       	0.032       	0.1385      	0.8615      
97          	79          	1000        	0.97        	0.03        	0.1425      	0.8575      
97          	80          	1000        	0.9745      	0.0255      	0.1445      	0.8555      
97          	81          	1000        	0.9765      	0.0235      	0.127       	0.873       
97          	82          	1000        	0.9735      	0.0265      	0.1245      	0.8755      
97          	83          	1000        	0.973       	0.027       	0.1305      	0.8695      
97          	84          	1000        	0.9675      	0.0325      	0.133       	0.867       
97          	85          	1000        	0.965       	0.035       	0.143       	0.857       
97          	86          	1000        	0.9585      	0.0415      	0.147       	0.853       
97          	87          	1000        	0.961       	0.039       	0.1425      	0.8575      
97          	88          	1000        	0.9595      	0.0405      	0.1355      	0.8645      
97          	89          	1000        	0.9555      	0.0445      	0.133       	0.867       
97          	90          	1000        	0.954       	0.046       	0.134       	0.866       
97          	91          	1000        	0.9585      	0.0415      	0.142       	0.858       
97          	92          	1000        	0.959       	0.041       	0.143       	0.857       
97          	93          	1000        	0.962       	0.038       	0.147       	0.853       
97          	94          	1000        	0.967       	0.033       	0.143       	0.857       
97          	95          	1000        	0.97        	0.03        	0.14        	0.86        
97          	96          	1000        	0.9705      	0.0295      	0.1535      	0.8465      
97          	97          	1000        	0.974       	0.026       	0.146       	0.854       
97          	98          	1000        	0.9795      	0.0205      	0.1335      	0.8665      
97          	99          	1000        	0.98        	0.02        	0.1175      	0.8825      
